Combined Giver Visible and Near-IR CH4 absorption cross sections:
RADIATE, Giver jsqrt, 19, 311-322, and Giver and Benner 1986.

 16.0430 Molecular Weight of Principal Isotope

     Wavelength   Cross-Section  
     9.2310E-02     5.0000E-17
     9.3340E-02     4.9700E-17
     9.3780E-02     4.9500E-17
     9.4000E-02     4.9300E-17
     9.4970E-02     4.8400E-17
     9.6000E-02     4.6600E-17
     9.7250E-02     4.3900E-17
     9.7700E-02     4.3900E-17
     9.8000E-02     4.2700E-17
     9.9100E-02     4.0700E-17
     1.0000E-01     3.9000E-17
     1.0200E-01     3.5100E-17
     1.0257E-01     3.4300E-17
     1.0350E-01     3.2800E-17
     1.0600E-01     2.5100E-17
     1.1100E-01     1.8000E-17
     1.1550E-01     1.7500E-17
     1.1900E-01     1.9500E-17
     1.2100E-01     1.9000E-17
     1.2157E-01     1.9000E-17
     1.2500E-01     1.9000E-17
     1.3000E-01     1.7000E-17
     1.3500E-01     6.5000E-18
     1.4000E-01     9.2000E-19
     1.4500E-01     2.2000E-20
     1.5000E-01     8.9000E-23
     1.5500E-01     8.8000E-24
     1.6000E-01     6.0000E-24
  2.00000E-01  6.42950E-30
  2.01000E-01  6.51210E-30
  2.02000E-01  6.59550E-30
  2.03000E-01  6.67960E-30
  2.04000E-01  6.76450E-30
  2.05000E-01  6.85020E-30
  2.06000E-01  6.93670E-30
  2.07000E-01  7.02400E-30
  2.08000E-01  7.11210E-30
  2.09000E-01  7.20090E-30
  2.10000E-01  7.29060E-30
  2.11000E-01  7.38110E-30
  2.12000E-01  7.47240E-30
  2.13000E-01  7.56460E-30
  2.14000E-01  7.65760E-30
  2.15000E-01  7.75140E-30
  2.16000E-01  7.84600E-30
  2.17000E-01  7.94150E-30
  2.18000E-01  8.03790E-30
  2.19000E-01  8.13510E-30
  2.20000E-01  8.23320E-30
  2.21000E-01  8.33210E-30
  2.22000E-01  8.43200E-30
  2.23000E-01  8.53270E-30
  2.24000E-01  8.63440E-30
  2.25000E-01  8.73690E-30
  2.26000E-01  8.84030E-30
  2.27000E-01  8.94470E-30
  2.28000E-01  9.05000E-30
  2.29000E-01  9.15620E-30
  2.30000E-01  9.26330E-30
  2.31000E-01  9.37140E-30
  2.32000E-01  9.48040E-30
  2.33000E-01  9.59040E-30
  2.34000E-01  9.70130E-30
  2.35000E-01  9.81320E-30
  2.36000E-01  9.92610E-30
  2.37000E-01  1.00400E-29
  2.38000E-01  1.01550E-29
  2.39000E-01  1.02710E-29
  2.40000E-01  1.03880E-29
  2.41000E-01  1.05060E-29
  2.42000E-01  1.06240E-29
  2.43000E-01  1.07440E-29
  2.44000E-01  1.08650E-29
  2.45000E-01  1.09870E-29
  2.46000E-01  1.11100E-29
  2.47000E-01  1.12350E-29
  2.48000E-01  1.13600E-29
  2.49000E-01  1.14860E-29
  2.50000E-01  1.16140E-29
  2.51000E-01  1.17420E-29
  2.52000E-01  1.18720E-29
  2.53000E-01  1.20020E-29
  2.54000E-01  1.21340E-29
  2.55000E-01  1.22670E-29
  2.56000E-01  1.24010E-29
  2.57000E-01  1.25360E-29
  2.58000E-01  1.26730E-29
  2.59000E-01  1.28100E-29
  2.60000E-01  1.29490E-29
  2.61000E-01  1.30890E-29
  2.62000E-01  1.32300E-29
  2.63000E-01  1.33720E-29
  2.64000E-01  1.35160E-29
  2.65000E-01  1.36600E-29
  2.66000E-01  1.38060E-29
  2.67000E-01  1.39530E-29
  2.68000E-01  1.41020E-29
  2.69000E-01  1.42510E-29
  2.70000E-01  1.44020E-29
  2.71000E-01  1.45550E-29
  2.72000E-01  1.47080E-29
  2.73000E-01  1.48630E-29
  2.74000E-01  1.50190E-29
  2.75000E-01  1.51760E-29
  2.76000E-01  1.53350E-29
  2.77000E-01  1.54950E-29
  2.78000E-01  1.56570E-29
  2.79000E-01  1.58190E-29
  2.80000E-01  1.59830E-29
  2.81000E-01  1.61490E-29
  2.82000E-01  1.63160E-29
  2.83000E-01  1.64840E-29
  2.84000E-01  1.66540E-29
  2.85000E-01  1.68250E-29
  2.86000E-01  1.69980E-29
  2.87000E-01  1.71720E-29
  2.88000E-01  1.73470E-29
  2.89000E-01  1.75240E-29
  2.90000E-01  1.77030E-29
  2.91000E-01  1.78830E-29
  2.92000E-01  1.80640E-29
  2.93000E-01  1.82470E-29
  2.94000E-01  1.84310E-29
  2.95000E-01  1.86170E-29
  2.96000E-01  1.88050E-29
  2.97000E-01  1.89940E-29
  2.98000E-01  1.91850E-29
  2.99000E-01  1.93770E-29
  3.00000E-01  1.95710E-29
  3.01000E-01  1.97670E-29
  3.02000E-01  1.99640E-29
  3.03000E-01  2.01630E-29
  3.04000E-01  2.03630E-29
  3.05000E-01  2.05650E-29
  3.06000E-01  2.07690E-29
  3.07000E-01  2.09750E-29
  3.08000E-01  2.11820E-29
  3.09000E-01  2.13910E-29
  3.10000E-01  2.16020E-29
  3.11000E-01  2.18140E-29
  3.12000E-01  2.20290E-29
  3.13000E-01  2.22450E-29
  3.14000E-01  2.24620E-29
  3.15000E-01  2.26820E-29
  3.16000E-01  2.29040E-29
  3.17000E-01  2.31270E-29
  3.18000E-01  2.33520E-29
  3.19000E-01  2.35790E-29
  3.20000E-01  2.38080E-29
  3.21000E-01  2.40390E-29
  3.22000E-01  2.42720E-29
  3.23000E-01  2.45070E-29
  3.24000E-01  2.47430E-29
  3.25000E-01  2.49820E-29
  3.26000E-01  2.52230E-29
  3.27000E-01  2.54650E-29
  3.28000E-01  2.57100E-29
  3.29000E-01  2.59570E-29
  3.30000E-01  2.62060E-29
  3.31000E-01  2.64570E-29
  3.32000E-01  2.67090E-29
  3.33000E-01  2.69650E-29
  3.34000E-01  2.72220E-29
  3.35000E-01  2.74810E-29
  3.36000E-01  2.77430E-29
  3.37000E-01  2.80070E-29
  3.38000E-01  2.82720E-29
  3.39000E-01  2.85410E-29
  3.40000E-01  2.88110E-29
  3.41000E-01  2.90840E-29
  3.42000E-01  2.93590E-29
  3.43000E-01  2.96360E-29
  3.44000E-01  2.99160E-29
  3.45000E-01  3.01980E-29
  3.46000E-01  3.04820E-29
  3.47000E-01  3.07690E-29
  3.48000E-01  3.10580E-29
  3.49000E-01  3.13490E-29
  3.50000E-01  3.16430E-29
  3.51000E-01  3.19400E-29
  3.52000E-01  3.22390E-29
  3.53000E-01  3.25400E-29
  3.54000E-01  3.28440E-29
  3.55000E-01  3.31510E-29
  3.56000E-01  3.34600E-29
  3.57000E-01  3.37720E-29
  3.58000E-01  3.40860E-29
  3.59000E-01  3.44030E-29
  3.60000E-01  3.47230E-29
  3.61000E-01  3.50460E-29
  3.62000E-01  3.53710E-29
  3.63000E-01  3.56990E-29
  3.64000E-01  3.60290E-29
  3.65000E-01  3.63630E-29
  3.66000E-01  3.66990E-29
  3.67000E-01  3.70390E-29
  3.68000E-01  3.73810E-29
  3.69000E-01  3.77260E-29
  3.70000E-01  3.80740E-29
  3.71000E-01  3.84250E-29
  3.72000E-01  3.87790E-29
  3.73000E-01  3.91360E-29
  3.74000E-01  3.94960E-29
  3.75000E-01  3.98590E-29
  3.76000E-01  4.02250E-29
  3.77000E-01  4.05950E-29
  3.78000E-01  4.09670E-29
  3.79000E-01  4.13430E-29
  3.80000E-01  4.17220E-29
  3.81000E-01  4.21040E-29
  3.82000E-01  4.24900E-29
  3.83000E-01  4.28790E-29
  3.84000E-01  4.32710E-29
  3.85000E-01  4.36670E-29
  3.86000E-01  4.40660E-29
  3.87000E-01  4.44680E-29
  3.88000E-01  4.48740E-29
  3.89000E-01  4.52840E-29
  3.90000E-01  4.56970E-29
  3.91000E-01  4.61140E-29
  3.92000E-01  4.65340E-29
  3.93000E-01  4.69580E-29
  3.94000E-01  4.73860E-29
  3.95000E-01  4.78180E-29
  3.96000E-01  4.82530E-29
  3.97000E-01  4.86920E-29
  3.98000E-01  4.91350E-29
  3.99000E-01  4.95820E-29
  5.00000E-01  1.33790E-28
  5.01000E-01  1.39090E-28
  5.02000E-01  1.54040E-28
  5.03000E-01  9.19190E-28
  5.04000E-01  1.10530E-27
  5.05000E-01  1.41410E-27
  5.06000E-01  1.77140E-27
  5.07000E-01  2.32220E-27
  5.08000E-01  3.23020E-27
  5.09000E-01  3.90750E-27
  5.10000E-01  4.27960E-27
  5.11000E-01  4.13080E-27
  5.12000E-01  2.81710E-27
  5.13000E-01  1.69330E-27
  5.14000E-01  1.29130E-27
  5.15000E-01  9.71290E-28
  5.16000E-01  7.44290E-28
  5.17000E-01  5.95430E-28
  5.18000E-01  6.17760E-28
  5.19000E-01  6.66140E-28
  5.20000E-01  8.11270E-28
  5.21000E-01  9.82460E-28
  5.22000E-01  1.09780E-27
  5.23000E-01  1.12760E-27
  5.24000E-01  1.05320E-27
  5.25000E-01  8.93140E-28
  5.26000E-01  5.87990E-28
  5.27000E-01  1.64490E-27
  5.28000E-01  3.79590E-28
  5.29000E-01  4.68900E-28
  5.30000E-01  5.24720E-28
  5.31000E-01  6.54970E-28
  5.32000E-01  1.06430E-27
  5.33000E-01  1.97240E-27
  5.34000E-01  2.76870E-27
  5.35000E-01  3.98190E-27
  5.36000E-01  5.91710E-27
  5.37000E-01  9.26640E-27
  5.38000E-01  1.33230E-26
  5.39000E-01  1.78260E-26
  5.40000E-01  2.60870E-26
  5.41000E-01  3.75860E-26
  5.42000E-01  4.57740E-26
  5.43000E-01  4.35410E-26
  5.44000E-01  4.24240E-26
  5.45000E-01  3.00690E-26
  5.46000E-01  1.82720E-26
  5.47000E-01  1.12020E-26
  5.48000E-01  5.84260E-27
  5.49000E-01  2.83570E-27
  5.50000E-01  1.26900E-27
  5.51000E-01  6.40090E-28
  5.52000E-01  6.36360E-28
  5.53000E-01  7.29400E-28
  5.54000E-01  6.99630E-28
  5.55000E-01  7.48010E-28
  5.56000E-01  8.14990E-28
  5.57000E-01  8.70810E-28
  5.58000E-01  9.08030E-28
  5.59000E-01  8.78260E-28
  5.60000E-01  8.00110E-28
  5.61000E-01  7.44290E-28
  5.62000E-01  7.77780E-28
  5.63000E-01  8.89420E-28
  5.64000E-01  1.04200E-27
  5.65000E-01  1.26160E-27
  5.66000E-01  1.56300E-27
  5.67000E-01  2.16590E-27
  5.68000E-01  2.95480E-27
  5.69000E-01  3.83310E-27
  5.70000E-01  5.02390E-27
  5.71000E-01  6.14040E-27
  5.72000E-01  7.59170E-27
  5.73000E-01  9.26640E-27
  5.74000E-01  1.13130E-26
  5.75000E-01  1.28760E-26
  5.76000E-01  1.34720E-26
  5.77000E-01  1.26900E-26
  5.78000E-01  1.13500E-26
  5.79000E-01  9.37800E-27
  5.80000E-01  7.10790E-27
  5.81000E-01  5.02390E-27
  5.82000E-01  3.71030E-27
  5.83000E-01  2.30360E-27
  5.84000E-01  1.95750E-27
  5.85000E-01  1.31370E-27
  5.86000E-01  1.01220E-27
  5.87000E-01  8.78260E-28
  5.88000E-01  7.25680E-28
  5.89000E-01  8.11270E-28
  5.90000E-01  1.13880E-27
  5.91000E-01  1.79370E-27
  5.92000E-01  2.86550E-27
  5.93000E-01  4.13080E-27
  5.94000E-01  5.91710E-27
  5.95000E-01  7.25680E-27
  5.96000E-01  8.29880E-27
  5.97000E-01  8.70810E-27
  5.98000E-01  9.04310E-27
  5.99000E-01  7.70340E-27
  6.00000E-01  6.58690E-27
  6.01000E-01  5.65660E-27
  6.02000E-01  4.68900E-27
  6.03000E-01  3.52790E-27
  6.04000E-01  3.14090E-27
  6.05000E-01  3.18180E-27
  6.06000E-01  4.16800E-27
  6.07000E-01  6.69860E-27
  6.08000E-01  9.41520E-27
  6.09000E-01  1.22060E-26
  6.10000E-01  1.64860E-26
  6.11000E-01  2.42640E-26
  6.12000E-01  3.56510E-26
  6.13000E-01  5.69380E-26
  6.14000E-01  8.74540E-26
  6.15000E-01  1.12020E-25
  6.16000E-01  1.41040E-25
  6.17000E-01  1.74160E-25
  6.18000E-01  2.13610E-25
  6.19000E-01  2.19940E-25
  6.20000E-01  2.12490E-25
  6.21000E-01  1.88300E-25
  6.22000E-01  1.51090E-25
  6.23000E-01  1.19460E-25
  6.24000E-01  8.78260E-26
  6.25000E-01  5.99150E-26
  6.26000E-01  3.90750E-26
  6.27000E-01  2.52690E-26
  6.28000E-01  1.55180E-26
  6.29000E-01  9.08030E-27
  6.30000E-01  5.65660E-27
  6.31000E-01  3.75860E-27
  6.32000E-01  2.73530E-27
  6.33000E-01  2.31850E-27
  6.34000E-01  2.03930E-27
  6.35000E-01  1.86440E-27
  6.36000E-01  2.35570E-27
  6.37000E-01  3.12970E-27
  6.38000E-01  4.05640E-27
  6.39000E-01  5.21000E-27
  6.40000E-01  6.32640E-27
  6.41000E-01  7.62890E-27
  6.42000E-01  8.44760E-27
  6.43000E-01  8.78260E-27
  6.44000E-01  9.48960E-27
  6.45000E-01  9.45240E-27
  6.46000E-01  9.78740E-27
  6.47000E-01  9.97340E-27
  6.48000E-01  1.09410E-26
  6.49000E-01  1.24670E-26
  6.50000E-01  1.29510E-26
  6.51000E-01  1.35830E-26
  6.52000E-01  1.45140E-26
  6.53000E-01  1.56670E-26
  6.54000E-01  1.87190E-26
  6.55000E-01  2.08400E-26
  6.56000E-01  2.24030E-26
  6.57000E-01  2.61990E-26
  6.58000E-01  2.85060E-26
  6.59000E-01  3.13340E-26
  6.60000E-01  3.72140E-26
  6.61000E-01  4.01910E-26
  6.62000E-01  4.50290E-26
  6.63000E-01  4.98670E-26
  6.64000E-01  5.17280E-26
  6.65000E-01  5.13560E-26
  6.66000E-01  5.54490E-26
  6.67000E-01  5.61940E-26
  6.68000E-01  5.35890E-26
  6.69000E-01  5.09840E-26
  6.70000E-01  4.42850E-26
  6.71000E-01  3.90750E-26
  6.72000E-01  3.45720E-26
  6.73000E-01  2.83200E-26
  6.74000E-01  2.37060E-26
  6.75000E-01  2.02450E-26
  6.76000E-01  1.64120E-26
  6.77000E-01  1.48490E-26
  6.78000E-01  1.44390E-26
  6.79000E-01  1.60390E-26
  6.80000E-01  1.77510E-26
  6.81000E-01  1.88680E-26
  6.82000E-01  2.29610E-26
  6.83000E-01  2.64220E-26
  6.84000E-01  2.27750E-26
  6.85000E-01  1.99470E-26
  6.86000E-01  2.00960E-26
  6.87000E-01  2.04310E-26
  6.88000E-01  1.79750E-26
  6.89000E-01  1.76770E-26
  6.90000E-01  1.61510E-26
  6.91000E-01  1.62630E-26
  6.92000E-01  1.71190E-26
  6.93000E-01  1.85700E-26
  6.94000E-01  2.08770E-26
  6.95000E-01  2.44500E-26
  6.96000E-01  3.19300E-26
  6.97000E-01  4.24240E-26
  6.98000E-01  4.98670E-26
  6.99000E-01  7.03350E-26
  7.00000E-01  9.93620E-26
  7.01000E-01  1.07550E-25
  7.02000E-01  1.03460E-25
  7.03000E-01  9.26640E-26
  7.04000E-01  9.71290E-26
  7.05000E-01  1.05690E-25
  7.06000E-01  8.22440E-26
  7.07000E-01  7.44290E-26
  7.08000E-01  6.47530E-26
  7.09000E-01  5.84260E-26
  7.10000E-01  5.50770E-26
  7.11000E-01  5.02390E-26
  7.12000E-01  4.94950E-26
  7.13000E-01  5.09840E-26
  7.14000E-01  5.69380E-26
  7.15000E-01  8.37320E-26
  7.16000E-01  1.42900E-25
  7.17000E-01  2.23660E-25
  7.18000E-01  2.98830E-25
  7.19000E-01  4.05640E-25
  7.20000E-01  5.39610E-25
  7.21000E-01  6.32640E-25
  7.22000E-01  7.25680E-25
  7.23000E-01  9.41520E-25
  7.24000E-01  1.13880E-24
  7.25000E-01  1.28020E-24
  7.26000E-01  1.41040E-24
  7.27000E-01  1.35460E-24
  7.28000E-01  1.32860E-24
  7.29000E-01  1.19090E-24
  7.30000E-01  1.09410E-24
  7.31000E-01  9.00590E-25
  7.32000E-01  7.51730E-25
  7.33000E-01  6.81020E-25
  7.34000E-01  5.80540E-25
  7.35000E-01  4.50290E-25
  7.36000E-01  3.16690E-25
  7.37000E-01  2.56780E-25
  7.38000E-01  2.00960E-25
  7.39000E-01  1.40670E-25
  7.40000E-01  1.01220E-25
  7.41000E-01  8.22440E-26
  7.42000E-01  5.80540E-26
  7.43000E-01  4.27960E-26
  7.44000E-01  3.44600E-26
  7.45000E-01  2.79850E-26
  7.46000E-01  2.53430E-26
  7.47000E-01  2.27380E-26
  7.48000E-01  2.13610E-26
  7.49000E-01  1.83090E-26
  7.50000E-01  1.84960E-26
  7.51000E-01  1.63000E-26
  7.52000E-01  1.73790E-26
  7.53000E-01  1.99470E-26
  7.54000E-01  1.99100E-26
  7.55000E-01  2.23660E-26
  7.56000E-01  2.31850E-26
  7.57000E-01  2.31100E-26
  7.58000E-01  2.37060E-26
  7.59000E-01  2.70920E-26
  7.60000E-01  3.55020E-26
  7.61000E-01  3.98190E-26
  7.62000E-01  4.24240E-26
  7.63000E-01  4.20520E-26
  7.64000E-01  4.87510E-26
  7.65000E-01  5.06110E-26
  7.66000E-01  5.58210E-26
  7.67000E-01  6.28920E-26
  7.68000E-01  6.40090E-26
  7.69000E-01  6.36360E-26
  7.70000E-01  6.58690E-26
  7.71000E-01  6.92190E-26
  7.72000E-01  7.48010E-26
  7.73000E-01  1.04940E-25
  7.74000E-01  1.03080E-25
  7.75000E-01  1.04200E-25
  7.76000E-01  1.09410E-25
  7.77000E-01  1.09780E-25
  7.78000E-01  1.34720E-25
  7.79000E-01  1.75650E-25
  7.80000E-01  2.08770E-25
  7.81000E-01  2.27010E-25
  7.82000E-01  2.15470E-25
  7.83000E-01  2.48590E-25
  7.84000E-01  3.01060E-25
  7.85000E-01  2.71290E-25
  7.86000E-01  2.67940E-25
  7.87000E-01  2.88780E-25
  7.88000E-01  3.05160E-25
  7.89000E-01  2.89530E-25
  7.90000E-01  2.92500E-25
  7.91000E-01  3.08510E-25
  7.92000E-01  3.31950E-25
  7.93000E-01  3.64700E-25
  7.94000E-01  3.58000E-25
  7.95000E-01  3.72140E-25
  7.96000E-01  3.75860E-25
  7.97000E-01  3.94470E-25
  7.98000E-01  4.42850E-25
  7.99000E-01  4.35410E-25
  8.00000E-01  3.83310E-25
  8.01000E-01  3.47950E-25
  8.02000E-01  3.66560E-25
  8.03000E-01  3.12230E-25
  8.04000E-01  2.85430E-25
  8.05000E-01  2.75390E-25
  8.06000E-01  2.45990E-25
  8.07000E-01  2.17330E-25
  8.08000E-01  1.85700E-25
  8.09000E-01  1.67460E-25
  8.10000E-01  1.53700E-25
  8.11000E-01  1.39550E-25
  8.12000E-01  1.12760E-25
  8.13000E-01  9.86180E-26
  8.14000E-01  8.44760E-26
  8.15000E-01  7.77780E-26
  8.16000E-01  6.06590E-26
  8.17000E-01  5.58210E-26
  8.18000E-01  4.98670E-26
  8.19000E-01  4.20520E-26
  8.20000E-01  3.59490E-26
  8.21000E-01  3.14830E-26
  8.22000E-01  2.70920E-26
  8.23000E-01  2.49710E-26
  8.24000E-01  2.26640E-26
  8.25000E-01  2.07280E-26
  8.26000E-01  1.99840E-26
  8.27000E-01  1.79000E-26
  8.28000E-01  1.77140E-26
  8.29000E-01  1.85700E-26
  8.30000E-01  1.99100E-26
  8.31000E-01  2.31100E-26
  8.32000E-01  3.27860E-26
  8.33000E-01  5.61940E-26
  8.34000E-01  9.45240E-26
  8.35000E-01  1.74540E-25
  8.36000E-01  2.40400E-25
  8.37000E-01  2.40400E-25
  8.38000E-01  2.26640E-25
  8.39000E-01  2.57520E-25
  8.40000E-01  2.06910E-25
  8.41000E-01  2.83200E-25
  8.42000E-01  3.29720E-25
  8.43000E-01  2.16590E-25
  8.44000E-01  2.16590E-25
  8.45000E-01  1.94630E-25
  8.46000E-01  1.63000E-25
  8.47000E-01  1.51830E-25
  8.48000E-01  1.52580E-25
  8.49000E-01  1.44020E-25
  8.50000E-01  1.51460E-25
  8.51000E-01  1.94260E-25
  8.52000E-01  2.82460E-25
  8.53000E-01  3.72140E-25
  8.54000E-01  4.31690E-25
  8.55000E-01  4.76340E-25
  8.56000E-01  6.32640E-25
  8.57000E-01  8.29880E-25
  8.58000E-01  1.11270E-24
  8.59000E-01  1.25780E-24
  8.60000E-01  1.61510E-24
  8.61000E-01  1.92030E-24
  8.62000E-01  1.91280E-24
  8.63000E-01  1.81980E-24
  8.64000E-01  1.69700E-24
  8.65000E-01  1.55930E-24
  8.66000E-01  1.33230E-24
  8.67000E-01  1.39930E-24
  8.68000E-01  1.26900E-24
  8.69000E-01  1.05690E-24
  8.70000E-01  9.22910E-25
  8.71000E-01  9.48960E-25
  8.72000E-01  8.55930E-25
  8.73000E-01  7.59170E-25
  8.74000E-01  0.00000E-00
